CountryCode,RegionCode,CountryName,RegionName
ABW,,Aruba,
AFG,,Afghanistan,
AGO,,Angola,
ALB,,Albania,
AND,,Andorra,
ARG,,Argentina,
AUS,,Australia,
AUT,,Austria,
AZE,,Azerbaijan,
BDI,,Burundi,
BEL,,Belgium,
BEN,,Benin,
BFA,,Burkina Faso,
BGD,,Bangladesh,
BGR,,Bulgaria,
BHR,,Bahrain,
BHS,,Bahamas,
BIH,,Bosnia and Herzegovina,
BLR,,Belarus,
BLZ,,Belize,
BMU,,Bermuda,
BOL,,Bolivia,
BRA,,Brazil,
BRB,,Barbados,
BRN,,Brunei,
BTN,,Bhutan,
BWA,,Botswana,
CAF,,Central African Republic,
CAN,,Canada,
CHL,,Chile,
CHN,,China,
CIV,,Cote d'Ivoire,
CMR,,Cameroon,
COD,,Democratic Republic of Congo,
COG,,Congo,
COL,,Colombia,
COM,,Comoros,
CPV,,Cape Verde,
CRI,,Costa Rica,
CUB,,Cuba,
CYP,,Cyprus,
CZE,,Czech Republic,
DEU,,Germany,
DJI,,Djibouti,
DMA,,Dominica,
DNK,,Denmark,
DOM,,Dominican Republic,
DZA,,Algeria,
ECU,,Ecuador,
EGY,,Egypt,
ERI,,Eritrea,
EST,,Estonia,
ETH,,Ethiopia,
FIN,,Finland,
FJI,,Fiji,
FRA,,France,
FRO,,Faeroe Islands,
GAB,,Gabon,
GEO,,Georgia,
GHA,,Ghana,
GIN,,Guinea,
GMB,,Gambia,
GRC,,Greece,
GRL,,Greenland,
GTM,,Guatemala,
GUM,,Guam,
GUY,,Guyana,
HKG,,Hong Kong,
HND,,Honduras,
HRV,,Croatia,
HTI,,Haiti,
HUN,,Hungary,
IDN,,Indonesia,
IND,,India,
IRL,,Ireland,
IRN,,Iran,
IRQ,,Iraq,
ISL,,Iceland,
ISR,,Israel,
ITA,,Italy,
JAM,,Jamaica,
JOR,,Jordan,
JPN,,Japan,
KAZ,,Kazakhstan,
KEN,,Kenya,
KGZ,,Kyrgyz Republic,
KHM,,Cambodia,
KWT,,Kuwait,
LAO,,Laos,
RKS,,Kosovo,
SLV,,El Salvador,
SWZ,,Eswatini,
TCD,,Chad,
,,Latvia,
,,Lebanon,
,,Lesotho,
,,Liberia,
,,Libya,
,,Lithuania,
,,Luxembourg,
,,Macao,
,,Madagascar,
,,Malawi,
,,Malaysia,
,,Mali,
,,Mauritania,
,,Mauritius,
,,Mexico,
,,Moldova,
,,Monaco,
,,Mongolia,
,,Morocco,
,,Mozambique,
,,Myanmar,
,,Namibia,
,,Nepal,
,,Netherlands,
,,New Zealand,
,,Nicaragua,
,,Niger,
,,Nigeria,
,,Norway,
,,Oman,
,,Pakistan,
,,Palestine,
,,Panama,
,,Papua New Guinea,
,,Paraguay,
,,Peru,
,,Philippines,
,,Poland,
,,Portugal,
,,Puerto Rico,
,,Qatar,
,,Romania,
,,Russia,
,,Rwanda,
,,San Marino,
,,Saudi Arabia,
,,Senegal,
,,Serbia,
,,Seychelles,
,,Sierra Leone,
,,Singapore,
,,Slovak Republic,
,,Slovenia,
,,Solomon Islands,
,,Somalia,
,,South Africa,
,,South Korea,
,,South Sudan,
,,Spain,
,,Sri Lanka,
,,Sudan,
,,Suriname,
,,Sweden,
,,Switzerland,
,,Syria,
,,Taiwan,
,,Tajikistan,
,,Tanzania,
,,Thailand,
,,Timor-Leste,
,,Togo,
,,Trinidad and Tobago,
,,Tunisia,
,,Turkey,
,,Uganda,
,,Ukraine,
,,United Arab Emirates,
,,United Kingdom,
,,United States,
,,Uruguay,
,,Uzbekistan,
,,Vanuatu,
,,Venezuela,
,,Vietnam,
,,Yemen,
,,Zambia,
,,Zimbabwe,
,,United Kingdom,England
,,United Kingdom,Northern Ireland
,,United Kingdom,Scotland
,,United Kingdom,Wales
,,United States,Alabama
,,United States,Alaska
,,United States,Arizona
,,United States,Arkansas
,,United States,California
,,United States,Colorado
,,United States,Connecticut
,,United States,Delaware
,,United States,Florida
,,United States,Georgia
,,United States,Hawaii
,,United States,Idaho
,,United States,Illinois
,,United States,Indiana
,,United States,Iowa
,,United States,Kansas
,,United States,Kentucky
,,United States,Louisiana
,,United States,Maine
,,United States,Maryland
,,United States,Massachusetts
,,United States,Michigan
,,United States,Minnesota
,,United States,Mississippi
,,United States,Missouri
,,United States,Montana
,,United States,Nebraska
,,United States,Nevada
,,United States,New Hampshire
,,United States,New Jersey
,,United States,New Mexico
,,United States,New York
,,United States,North Carolina
,,United States,North Dakota
,,United States,Ohio
,,United States,Oklahoma
,,United States,Oregon
,,United States,Pennsylvania
,,United States,Rhode Island
,,United States,South Carolina
,,United States,South Dakota
,,United States,Tennessee
,,United States,Texas
,,United States,Utah
,,United States,Vermont
,,United States,Virgin Islands
,,United States,Virginia
,,United States,Washington
,,United States,Washington DC
,,United States,West Virginia
,,United States,Wisconsin
,,United States,Wyoming
