Entity,Code,Year,Economic Freedom of the World
Albania,ALB,1990,4.58
Albania,ALB,1995,5.01
Albania,ALB,2000,6.53
Albania,ALB,2001,6.6
Albania,ALB,2002,6.88
Albania,ALB,2003,7.37
Albania,ALB,2004,6.97
Albania,ALB,2005,6.96
Albania,ALB,2006,7.14
Albania,ALB,2007,7.21
Albania,ALB,2008,7.22
Albania,ALB,2009,7.31
Albania,ALB,2010,7.35
Albania,ALB,2011,7.24
Albania,ALB,2012,7.2
Albania,ALB,2013,7.24
Albania,ALB,2014,7.48
Albania,ALB,2015,7.54
Albania,ALB,2016,7.538571065
Algeria,DZA,1965,3.648770878
Algeria,DZA,1980,3.79
Algeria,DZA,1985,3.59
Algeria,DZA,1990,3.33
Algeria,DZA,1995,3.94
Algeria,DZA,2000,4.91
Algeria,DZA,2001,4.99
Algeria,DZA,2002,4.93
Algeria,DZA,2003,4.95
Algeria,DZA,2004,5.04
Algeria,DZA,2005,5.63
Algeria,DZA,2006,5.68
Algeria,DZA,2007,5.36
Algeria,DZA,2008,5.16
Algeria,DZA,2009,5.18
Algeria,DZA,2010,5.07
Algeria,DZA,2011,5.06
Algeria,DZA,2012,4.95
Algeria,DZA,2013,5.04
Algeria,DZA,2014,5.01
Algeria,DZA,2015,4.85
Algeria,DZA,2016,4.985321051
Angola,AGO,2005,3.81
Angola,AGO,2006,4.44
Angola,AGO,2007,4.57
Angola,AGO,2008,4.41
Angola,AGO,2009,5.14
Angola,AGO,2010,5.3
Angola,AGO,2011,5.16
Angola,AGO,2012,5.28
Angola,AGO,2013,5.25
Angola,AGO,2014,5.13
Angola,AGO,2015,5.4
Angola,AGO,2016,5.166512658
Argentina,ARG,1950,3.985771577
Argentina,ARG,1955,4.088213892
Argentina,ARG,1960,4.330926513
Argentina,ARG,1965,4.313662573
Argentina,ARG,1970,5.67
Argentina,ARG,1975,3.13
Argentina,ARG,1980,4.25
Argentina,ARG,1985,3.53
Argentina,ARG,1990,4.47
Argentina,ARG,1995,6.95
Argentina,ARG,2000,7.34
Argentina,ARG,2001,6.84
Argentina,ARG,2002,6.27
Argentina,ARG,2003,6.17
Argentina,ARG,2004,6.33
Argentina,ARG,2005,5.99
Argentina,ARG,2006,6.08
Argentina,ARG,2007,6.19
Argentina,ARG,2008,5.95
Argentina,ARG,2009,5.92
Argentina,ARG,2010,5.59
Argentina,ARG,2011,5.58
Argentina,ARG,2012,5.04
Argentina,ARG,2013,4.85
Argentina,ARG,2014,4.49
Argentina,ARG,2015,4.88
Argentina,ARG,2016,4.839536444
Armenia,ARM,2004,7.36
Armenia,ARM,2005,7.31
Armenia,ARM,2006,7.45
Armenia,ARM,2007,7.42
Armenia,ARM,2008,7.59
Armenia,ARM,2009,7.55
Armenia,ARM,2010,7.56
Armenia,ARM,2011,7.71
Armenia,ARM,2012,7.75
Armenia,ARM,2013,7.69
Armenia,ARM,2014,7.7
Armenia,ARM,2015,7.6
Armenia,ARM,2016,7.565793873
Australia,AUS,1950,6.056715516
Australia,AUS,1955,6.026502259
Australia,AUS,1960,6.316157812
Australia,AUS,1965,6.689718562
Australia,AUS,1970,6.93
Australia,AUS,1975,6.06
Australia,AUS,1980,6.85
Australia,AUS,1985,7.16
Australia,AUS,1990,7.73
Australia,AUS,1995,7.95
Australia,AUS,2000,8.19
Australia,AUS,2001,8.07
Australia,AUS,2002,8.04
Australia,AUS,2003,8.04
Australia,AUS,2004,8.01
Australia,AUS,2005,8.07
Australia,AUS,2006,8.14
Australia,AUS,2007,8.18
Australia,AUS,2008,8.08
Australia,AUS,2009,7.97
Australia,AUS,2010,8.02
Australia,AUS,2011,8.01
Australia,AUS,2012,7.96
Australia,AUS,2013,7.92
Australia,AUS,2014,8.02
Australia,AUS,2015,8
Australia,AUS,2016,7.977567819
Austria,AUT,1950,5.633153905
Austria,AUT,1955,5.669562117
Austria,AUT,1960,6.208092544
Austria,AUT,1965,6.302215885
Austria,AUT,1970,6.51
Austria,AUT,1975,6.04
Austria,AUT,1980,6.45
Austria,AUT,1985,6.46
Austria,AUT,1990,6.95
Austria,AUT,1995,7.15
Austria,AUT,2000,7.96
Austria,AUT,2001,7.84
Austria,AUT,2002,7.79
Austria,AUT,2003,7.93
Austria,AUT,2004,7.9
Austria,AUT,2005,7.85
Austria,AUT,2006,7.85
Austria,AUT,2007,7.81
Austria,AUT,2008,7.7
Austria,AUT,2009,7.66
Austria,AUT,2010,7.62
Austria,AUT,2011,7.65
Austria,AUT,2012,7.62
Austria,AUT,2013,7.6
Austria,AUT,2014,7.68
Austria,AUT,2015,7.65
Austria,AUT,2016,7.564971368
Azerbaijan,AZE,2004,6.19
Azerbaijan,AZE,2005,6.01
Azerbaijan,AZE,2006,6.1
Azerbaijan,AZE,2007,6.11
Azerbaijan,AZE,2008,6.15
Azerbaijan,AZE,2009,6.06
Azerbaijan,AZE,2010,5.97
Azerbaijan,AZE,2011,6.15
Azerbaijan,AZE,2012,6.32
Azerbaijan,AZE,2013,6.2
Azerbaijan,AZE,2014,6.4
Azerbaijan,AZE,2015,6.38
Azerbaijan,AZE,2016,6.477059287
Bahamas,BHS,1975,6.43
Bahamas,BHS,1980,6.28
Bahamas,BHS,1985,6.32
Bahamas,BHS,1990,6.44
Bahamas,BHS,1995,6.41
Bahamas,BHS,2000,6.66
Bahamas,BHS,2001,6.75
Bahamas,BHS,2002,6.72
Bahamas,BHS,2003,7.07
Bahamas,BHS,2004,7.18
Bahamas,BHS,2005,7.38
Bahamas,BHS,2006,7.46
Bahamas,BHS,2007,7.55
Bahamas,BHS,2008,7.58
Bahamas,BHS,2009,7.49
Bahamas,BHS,2010,7.38
Bahamas,BHS,2011,7.32
Bahamas,BHS,2012,7.31
Bahamas,BHS,2013,7.31
