Entity,Code,Year,"GNI per capita, PPP (constant 2011 international $)"
Afghanistan,AFG,2002,1061.36659941105
Afghanistan,AFG,2003,1097.60146489069
Afghanistan,AFG,2004,1063.81964498728
Afghanistan,AFG,2005,1138.09543415077
Afghanistan,AFG,2006,1167.88211950408
Afghanistan,AFG,2007,1288.51673113035
Afghanistan,AFG,2008,1303.5587514133
Afghanistan,AFG,2009,1537.55626145588
Afghanistan,AFG,2010,1620.35851010136
Afghanistan,AFG,2011,1679.272072747
Afghanistan,AFG,2012,1867.69193653292
Afghanistan,AFG,2013,1875.43573208963
Afghanistan,AFG,2014,1854.45555407461
Afghanistan,AFG,2015,1824.91854834065
Afghanistan,AFG,2016,1822.22344324388
Albania,ALB,1996,4792.64373935775
Albania,ALB,1997,4289.73350589424
Albania,ALB,1998,4727.70920811016
Albania,ALB,1999,5376.46527248961
Albania,ALB,2000,5809.41518486571
Albania,ALB,2001,6335.68757132566
Albania,ALB,2002,6584.98258910959
Albania,ALB,2003,7008.77254045763
Albania,ALB,2004,7417.93896332612
Albania,ALB,2005,7862.34496430441
Albania,ALB,2006,8408.57640598417
Albania,ALB,2007,8962.64182904022
Albania,ALB,2008,9192.80705115235
Albania,ALB,2009,9396.74720021771
Albania,ALB,2010,9838.80255190416
Albania,ALB,2011,10210.4089660903
Albania,ALB,2012,10301.1959785423
Albania,ALB,2013,10648.3918971905
Albania,ALB,2014,10787.1268773436
Albania,ALB,2015,11083.4794701798
Albania,ALB,2016,11512.307777731
Albania,ALB,2017,11885.5081368535
Algeria,DZA,1990,9910.4495591973
Algeria,DZA,1991,9383.90702227976
Algeria,DZA,1992,9390.56260753481
Algeria,DZA,1993,9103.27411396272
Algeria,DZA,1994,8783.64608600142
Algeria,DZA,1995,8841.40956662292
Algeria,DZA,1996,9006.95634047862
Algeria,DZA,1997,9037.78967158375
Algeria,DZA,1998,9438.38225032631
Algeria,DZA,1999,9533.43206911019
Algeria,DZA,2000,9637.19119945549
Algeria,DZA,2001,10069.593531468
Algeria,DZA,2002,10387.7030507639
Algeria,DZA,2003,11005.8397151679
Algeria,DZA,2004,11244.1071605544
Algeria,DZA,2005,11536.7169324462
Algeria,DZA,2006,11683.7938493902
Algeria,DZA,2007,12358.2578006817
Algeria,DZA,2008,12576.752316565
Algeria,DZA,2009,12547.0825333482
Algeria,DZA,2010,12875.8182947695
Algeria,DZA,2011,12852.6832273164
Algeria,DZA,2012,12874.2876591299
Algeria,DZA,2013,12921.3966826404
Algeria,DZA,2014,13150.099846862
Algeria,DZA,2015,13337.8416605045
Algeria,DZA,2016,13809.2947342799
Angola,AGO,2000,2442.6084043311
Angola,AGO,2001,2667.7929715757
Angola,AGO,2002,3088.19660812344
Angola,AGO,2003,3122.65322584196
Angola,AGO,2004,3249.83785247932
Angola,AGO,2005,3504.3744207531
Angola,AGO,2006,3904.61788293402
Angola,AGO,2007,4873.36169149033
Angola,AGO,2008,4755.74678041987
Angola,AGO,2009,5769.54488656238
Angola,AGO,2010,5420.65276520407
Angola,AGO,2011,5360.68129562701
Angola,AGO,2012,5392.62239497705
Angola,AGO,2013,5796.94117172625
Angola,AGO,2014,6074.58487593868
Angola,AGO,2015,6250.51697777824
Angola,AGO,2016,5956.04948079642
Angola,AGO,2017,5789.86151068948
Antigua and Barbuda,ATG,2011,17962.2844821448
Arab World,,2000,11576.5688351683
Arab World,,2001,11610.5560065816
Arab World,,2002,11378.5361323565
Arab World,,2003,11886.6429560402
Arab World,,2004,12384.9313640301
Arab World,,2005,12723.8116580809
Arab World,,2006,13203.631635756
Arab World,,2007,13631.1117684713
Arab World,,2008,14062.0085330603
Arab World,,2009,13835.3161890449
Arab World,,2010,14075.8088374631
Arab World,,2011,14310.2416493496
Arab World,,2012,14584.5031274014
Arab World,,2013,14606.2535961686
Arab World,,2014,14882.8782839824
Arab World,,2015,15149.8981917166
Arab World,,2016,15219.8690779042
Arab World,,2017,15094.8769298059
Argentina,ARG,1990,10375.6664502808
Argentina,ARG,1991,11679.7319089924
Argentina,ARG,1992,13050.5202348272
Argentina,ARG,1993,13713.440670884
Argentina,ARG,1994,14306.1421084391
Argentina,ARG,1995,13674.6664771939
Argentina,ARG,1996,14224.905787755
Argentina,ARG,1997,15185.4830280129
Argentina,ARG,1998,15539.5264054831
Argentina,ARG,1999,14826.7766392803
Argentina,ARG,2000,14537.6118410266
Argentina,ARG,2001,13715.5979813299
Argentina,ARG,2002,11512.5402040912
Argentina,ARG,2003,12559.853369451
Argentina,ARG,2004,13610.1219588887
Argentina,ARG,2005,14963.1604450937
Argentina,ARG,2006,16076.6706747622
Argentina,ARG,2007,17462.1339139759
Argentina,ARG,2008,18000.288865111
Argentina,ARG,2009,16659.6575149433
Argentina,ARG,2010,18083.2445633508
Argentina,ARG,2011,19073.5678748546
Argentina,ARG,2012,18778.7993430295
Argentina,ARG,2013,19077.3181488334
Argentina,ARG,2014,18429.2235067979
Argentina,ARG,2015,18436.5969649336
Argentina,ARG,2016,17857.4474606964
Argentina,ARG,2017,18460.7366472996
Armenia,ARM,1990,3518.16528089958
Armenia,ARM,1991,3327.27324029293
Armenia,ARM,1992,1574.55977500269
Armenia,ARM,1993,1683.9996390297
Armenia,ARM,1994,1989.67843870821
Armenia,ARM,1995,2169.04699386895
Armenia,ARM,1996,2400.13329450407
Armenia,ARM,1997,2587.79248511299
Armenia,ARM,1998,2723.38204020167
Armenia,ARM,1999,2825.70012297078
Armenia,ARM,2000,3006.04526864719
Armenia,ARM,2001,3324.535472268
Armenia,ARM,2002,3810.68201440623
Armenia,ARM,2003,4354.38041435545
Armenia,ARM,2004,4820.51052722919
Armenia,ARM,2005,5594.42662210858
Armenia,ARM,2006,6415.24465560014
Armenia,ARM,2007,7409.36707628209
Armenia,ARM,2008,8019.42055016197
Armenia,ARM,2009,6803.03719293328
Armenia,ARM,2010,7038.21783411261
Armenia,ARM,2011,7271.41012990872
Armenia,ARM,2012,7810.13535234864
Armenia,ARM,2013,8193.35944943713
Armenia,ARM,2014,8330.11413359477
Armenia,ARM,2015,8516.71774055902
Armenia,ARM,2016,8349.51095838151
Armenia,ARM,2017,9143.67763699632
Australia,AUS,1990,27790.4258291962
Australia,AUS,1991,27190.5878244091
Australia,AUS,1992,27029.5240025793
Australia,AUS,1993,28177.8578495099
Australia,AUS,1994,29123.2225173964
Australia,AUS,1995,29535.9582751035
Australia,AUS,1996,30245.2333770546
Australia,AUS,1997,31143.1978963057
Australia,AUS,1998,32299.6054562241
Australia,AUS,1999,33553.8101712838
