Entity,Code,Year,Human Development Index (UNDP)
Afghanistan,AFG,1980,0.228
Afghanistan,AFG,1985,0.273
Afghanistan,AFG,2002,0.373
Afghanistan,AFG,2003,0.383
Afghanistan,AFG,2004,0.398
Afghanistan,AFG,2005,0.408
Afghanistan,AFG,2006,0.417
Afghanistan,AFG,2007,0.429
Afghanistan,AFG,2008,0.437
Afghanistan,AFG,2009,0.453
Afghanistan,AFG,2010,0.463
Afghanistan,AFG,2011,0.471
Afghanistan,AFG,2012,0.482
Afghanistan,AFG,2013,0.487
Afghanistan,AFG,2014,0.491
Afghanistan,AFG,2015,0.493
Afghanistan,AFG,2016,0.494
Afghanistan,AFG,2017,0.498
Albania,ALB,1980,0.625
Albania,ALB,1985,0.623
Albania,ALB,1990,0.645
Albania,ALB,1991,0.626
Albania,ALB,1992,0.61
Albania,ALB,1993,0.613
Albania,ALB,1994,0.619
Albania,ALB,1995,0.632
Albania,ALB,1996,0.641
Albania,ALB,1997,0.641
Albania,ALB,1998,0.652
Albania,ALB,1999,0.662
Albania,ALB,2000,0.669
Albania,ALB,2001,0.676
Albania,ALB,2002,0.682
Albania,ALB,2003,0.689
Albania,ALB,2004,0.694
Albania,ALB,2005,0.704
Albania,ALB,2006,0.711
Albania,ALB,2007,0.72
Albania,ALB,2008,0.724
Albania,ALB,2009,0.729
Albania,ALB,2010,0.741
Albania,ALB,2011,0.752
Albania,ALB,2012,0.767
Albania,ALB,2013,0.771
Albania,ALB,2014,0.773
Albania,ALB,2015,0.776
Albania,ALB,2016,0.782
Albania,ALB,2017,0.785
Algeria,DZA,1990,0.577
Algeria,DZA,1991,0.581
Algeria,DZA,1992,0.587
Algeria,DZA,1993,0.591
Algeria,DZA,1994,0.595
Algeria,DZA,1995,0.6
Algeria,DZA,1996,0.608
Algeria,DZA,1997,0.617
Algeria,DZA,1998,0.627
Algeria,DZA,1999,0.636
Algeria,DZA,2000,0.644
Algeria,DZA,2001,0.653
Algeria,DZA,2002,0.664
Algeria,DZA,2003,0.674
Algeria,DZA,2004,0.684
Algeria,DZA,2005,0.692
Algeria,DZA,2006,0.698
Algeria,DZA,2007,0.707
Algeria,DZA,2008,0.709
Algeria,DZA,2009,0.719
Algeria,DZA,2010,0.729
Algeria,DZA,2011,0.736
Algeria,DZA,2012,0.74
Algeria,DZA,2013,0.745
Algeria,DZA,2014,0.747
Algeria,DZA,2015,0.749
Algeria,DZA,2016,0.753
Algeria,DZA,2017,0.754
Andorra,AND,2000,0.759
Andorra,AND,2001,0.767
Andorra,AND,2002,0.78
Andorra,AND,2003,0.82
Andorra,AND,2004,0.826
Andorra,AND,2005,0.819
Andorra,AND,2006,0.829
Andorra,AND,2007,0.829
Andorra,AND,2008,0.831
Andorra,AND,2009,0.83
Andorra,AND,2010,0.828
Andorra,AND,2011,0.827
Andorra,AND,2012,0.849
Andorra,AND,2013,0.85
Andorra,AND,2014,0.853
Andorra,AND,2015,0.854
Andorra,AND,2016,0.856
Andorra,AND,2017,0.858
Angola,AGO,1999,0.374
Angola,AGO,2000,0.387
Angola,AGO,2001,0.401
Angola,AGO,2002,0.418
Angola,AGO,2003,0.429
Angola,AGO,2004,0.442
Angola,AGO,2005,0.455
Angola,AGO,2006,0.471
Angola,AGO,2007,0.492
Angola,AGO,2008,0.502
Angola,AGO,2009,0.522
Angola,AGO,2010,0.52
Angola,AGO,2011,0.535
Angola,AGO,2012,0.543
Angola,AGO,2013,0.554
Angola,AGO,2014,0.564
Angola,AGO,2015,0.572
Angola,AGO,2016,0.577
Angola,AGO,2017,0.581
Antigua and Barbuda,ATG,2005,0.766
Antigua and Barbuda,ATG,2006,0.772
Antigua and Barbuda,ATG,2007,0.778
Antigua and Barbuda,ATG,2008,0.777
Antigua and Barbuda,ATG,2009,0.77
Antigua and Barbuda,ATG,2010,0.766
Antigua and Barbuda,ATG,2011,0.762
Antigua and Barbuda,ATG,2012,0.765
Antigua and Barbuda,ATG,2013,0.768
Antigua and Barbuda,ATG,2014,0.77
Antigua and Barbuda,ATG,2015,0.775
Antigua and Barbuda,ATG,2016,0.778
Antigua and Barbuda,ATG,2017,0.78
Argentina,ARG,1980,0.675
Argentina,ARG,1985,0.694
Argentina,ARG,1990,0.704
Argentina,ARG,1991,0.713
Argentina,ARG,1992,0.72
Argentina,ARG,1993,0.725
Argentina,ARG,1994,0.728
Argentina,ARG,1995,0.731
Argentina,ARG,1996,0.738
Argentina,ARG,1997,0.746
Argentina,ARG,1998,0.753
Argentina,ARG,1999,0.764
Argentina,ARG,2000,0.771
Argentina,ARG,2001,0.776
Argentina,ARG,2002,0.769
Argentina,ARG,2003,0.775
Argentina,ARG,2004,0.78
Argentina,ARG,2005,0.782
Argentina,ARG,2006,0.787
Argentina,ARG,2007,0.792
Argentina,ARG,2008,0.795
Argentina,ARG,2009,0.799
Argentina,ARG,2010,0.813
Argentina,ARG,2011,0.819
Argentina,ARG,2012,0.818
Argentina,ARG,2013,0.82
Argentina,ARG,2014,0.82
Argentina,ARG,2015,0.822
Argentina,ARG,2016,0.822
Argentina,ARG,2017,0.825
Armenia,ARM,1990,0.631
Armenia,ARM,1991,0.628
Armenia,ARM,1992,0.58
Armenia,ARM,1993,0.588
Armenia,ARM,1994,0.599
Armenia,ARM,1995,0.605
Armenia,ARM,1996,0.612
Armenia,ARM,1997,0.623
Armenia,ARM,1998,0.636
Armenia,ARM,1999,0.642
Armenia,ARM,2000,0.647
Armenia,ARM,2001,0.652
Armenia,ARM,2002,0.663
Armenia,ARM,2003,0.672
Armenia,ARM,2004,0.68
Armenia,ARM,2005,0.693
Armenia,ARM,2006,0.706
Armenia,ARM,2007,0.72
Armenia,ARM,2008,0.727
Armenia,ARM,2009,0.724
Armenia,ARM,2010,0.728
Armenia,ARM,2011,0.731
Armenia,ARM,2012,0.737
Armenia,ARM,2013,0.742
Armenia,ARM,2014,0.745
Armenia,ARM,2015,0.748
Armenia,ARM,2016,0.749
Armenia,ARM,2017,0.755
Australia,AUS,1990,0.866
Australia,AUS,1991,0.867
Australia,AUS,1992,0.868
Australia,AUS,1993,0.872
Australia,AUS,1994,0.875
Australia,AUS,1995,0.883
Australia,AUS,1996,0.886
Australia,AUS,1997,0.889
Australia,AUS,1998,0.892
Australia,AUS,1999,0.895
Australia,AUS,2000,0.898
Australia,AUS,2001,0.9
Australia,AUS,2002,0.903
Australia,AUS,2003,0.904
Australia,AUS,2004,0.907
Australia,AUS,2005,0.908
Australia,AUS,2006,0.911
Australia,AUS,2007,0.915
Australia,AUS,2008,0.92
Australia,AUS,2009,0.921
Australia,AUS,2010,0.923
Australia,AUS,2011,0.925
Australia,AUS,2012,0.929
Australia,AUS,2013,0.931
Australia,AUS,2014,0.933
Australia,AUS,2015,0.936
Australia,AUS,2016,0.938
Australia,AUS,2017,0.939
Austria,AUT,1980,0.747
Austria,AUT,1985,0.764
Austria,AUT,1990,0.795
Austria,AUT,1991,0.8
Austria,AUT,1992,0.805
Austria,AUT,1993,0.807
Austria,AUT,1994,0.813
Austria,AUT,1995,0.817
Austria,AUT,1996,0.82
Austria,AUT,1997,0.824
Austria,AUT,1998,0.835
Austria,AUT,1999,0.834
Austria,AUT,2000,0.838
Austria,AUT,2001,0.849
Austria,AUT,2002,0.838
Austria,AUT,2003,0.842
Austria,AUT,2004,0.849
Austria,AUT,2005,0.855
Austria,AUT,2006,0.861
Austria,AUT,2007,0.881
Austria,AUT,2008,0.884
Austria,AUT,2009,0.886
Austria,AUT,2010,0.895
Austria,AUT,2011,0.897
Austria,AUT,2012,0.899
Austria,AUT,2013,0.897
Austria,AUT,2014,0.901
Austria,AUT,2015,0.903
Austria,AUT,2016,0.906
Austria,AUT,2017,0.908
Azerbaijan,AZE,1995,0.612
Azerbaijan,AZE,1996,0.612
Azerbaijan,AZE,1997,0.617
Azerbaijan,AZE,1998,0.626
Azerbaijan,AZE,1999,0.633
Azerbaijan,AZE,2000,0.64
Azerbaijan,AZE,2001,0.648
Azerbaijan,AZE,2002,0.657
Azerbaijan,AZE,2003,0.666
Azerbaijan,AZE,2004,0.674
Azerbaijan,AZE,2005,0.679
Azerbaijan,AZE,2006,0.704
Azerbaijan,AZE,2007,0.709
Azerbaijan,AZE,2008,0.719
Azerbaijan,AZE,2009,0.736
Azerbaijan,AZE,2010,0.74
Azerbaijan,AZE,2011,0.741
Azerbaijan,AZE,2012,0.745
Azerbaijan,AZE,2013,0.752
Azerbaijan,AZE,2014,0.758
Azerbaijan,AZE,2015,0.758
Azerbaijan,AZE,2016,0.757
Azerbaijan,AZE,2017,0.757
Bahamas,BHS,2000,0.776
Bahamas,BHS,2001,0.779
Bahamas,BHS,2002,0.781
Bahamas,BHS,2003,0.782
Bahamas,BHS,2004,0.784
Bahamas,BHS,2005,0.786
Bahamas,BHS,2006,0.788
Bahamas,BHS,2007,0.789
Bahamas,BHS,2008,0.79
Bahamas,BHS,2009,0.787
Bahamas,BHS,2010,0.789
Bahamas,BHS,2011,0.793
Bahamas,BHS,2012,0.807
Bahamas,BHS,2013,0.807
Bahamas,BHS,2014,0.807
Bahamas,BHS,2015,0.807
Bahamas,BHS,2016,0.806
Bahamas,BHS,2017,0.807
Bahrain,BHR,1980,0.679
Bahrain,BHR,1985,0.727
Bahrain,BHR,1990,0.746
Bahrain,BHR,1991,0.752
Bahrain,BHR,1992,0.757
Bahrain,BHR,1993,0.765
Bahrain,BHR,1994,0.769
Bahrain,BHR,1995,0.775
Bahrain,BHR,1996,0.778
Bahrain,BHR,1997,0.779
Bahrain,BHR,1998,0.783
Bahrain,BHR,1999,0.786
Bahrain,BHR,2000,0.792
Bahrain,BHR,2001,0.792
Bahrain,BHR,2002,0.791
Bahrain,BHR,2003,0.793
Bahrain,BHR,2004,0.792
Bahrain,BHR,2005,0.791
Bahrain,BHR,2006,0.793
Bahrain,BHR,2007,0.796
Bahrain,BHR,2008,0.796
Bahrain,BHR,2009,0.794
Bahrain,BHR,2010,0.796
Bahrain,BHR,2011,0.798
Bahrain,BHR,2012,0.8
Bahrain,BHR,2013,0.807
Bahrain,BHR,2014,0.81
Bahrain,BHR,2015,0.832
Bahrain,BHR,2016,0.846
Bahrain,BHR,2017,0.846
Bangladesh,BGD,1980,0.338
Bangladesh,BGD,1985,0.356
Bangladesh,BGD,1990,0.387
Bangladesh,BGD,1991,0.394
Bangladesh,BGD,1992,0.402
Bangladesh,BGD,1993,0.409
