Entity,Code,Year,"Human Rights Score (Schnakenberg & Fariss, 2014; Fariss, 2019)"
Afghanistan,AFG,1946,0.690479308
Afghanistan,AFG,1947,0.739823195
Afghanistan,AFG,1948,0.787034757
Afghanistan,AFG,1949,0.816707364
Afghanistan,AFG,1950,0.850675446
Afghanistan,AFG,1951,0.909389217
Afghanistan,AFG,1952,0.938064829
Afghanistan,AFG,1953,0.988341262
Afghanistan,AFG,1954,1.012922616
Afghanistan,AFG,1955,1.009012507
Afghanistan,AFG,1956,1.035752425
Afghanistan,AFG,1957,1.041197941
Afghanistan,AFG,1958,1.025124605
Afghanistan,AFG,1959,1.030329586
Afghanistan,AFG,1960,1.031706212
Afghanistan,AFG,1961,1.071904714
Afghanistan,AFG,1962,1.090153604
Afghanistan,AFG,1963,1.083733508
Afghanistan,AFG,1964,1.049449814
Afghanistan,AFG,1965,0.996414084
Afghanistan,AFG,1966,0.90752741
Afghanistan,AFG,1967,0.797154573
Afghanistan,AFG,1968,0.639378417
Afghanistan,AFG,1969,0.445300513
Afghanistan,AFG,1970,0.27653483
Afghanistan,AFG,1971,0.060966954
Afghanistan,AFG,1972,-0.15606747
Afghanistan,AFG,1973,-0.341561037
Afghanistan,AFG,1974,-0.422346644
Afghanistan,AFG,1975,-0.522472939
Afghanistan,AFG,1976,-0.634981822
Afghanistan,AFG,1977,-0.912456031
Afghanistan,AFG,1978,-2.924846019
Afghanistan,AFG,1979,-3.543292645
Afghanistan,AFG,1980,-3.710840582
Afghanistan,AFG,1981,-3.767393333
Afghanistan,AFG,1982,-3.745197595
Afghanistan,AFG,1983,-3.690510582
Afghanistan,AFG,1984,-3.592162009
Afghanistan,AFG,1985,-3.585067369
Afghanistan,AFG,1986,-3.511730278
Afghanistan,AFG,1987,-3.304164134
Afghanistan,AFG,1988,-3.156062345
Afghanistan,AFG,1989,-2.977765558
Afghanistan,AFG,1990,-2.738496128
Afghanistan,AFG,1991,-2.663736836
Afghanistan,AFG,1992,-2.588720681
Afghanistan,AFG,1993,-2.507345675
Afghanistan,AFG,1994,-2.479657202
Afghanistan,AFG,1995,-2.465034212
Afghanistan,AFG,1996,-2.477904069
Afghanistan,AFG,1997,-2.61028286
Afghanistan,AFG,1998,-2.630914775
Afghanistan,AFG,1999,-2.621054569
Afghanistan,AFG,2000,-2.611191769
Afghanistan,AFG,2001,-2.505107664
Afghanistan,AFG,2002,-2.203457
Afghanistan,AFG,2003,-2.14487361
Afghanistan,AFG,2004,-2.175757467
Afghanistan,AFG,2005,-2.151195431
Afghanistan,AFG,2006,-2.127422821
Afghanistan,AFG,2007,-2.103781325
Afghanistan,AFG,2008,-2.094053121
Afghanistan,AFG,2009,-2.043374177
Afghanistan,AFG,2010,-2.005645435
Afghanistan,AFG,2011,-2.068196854
Afghanistan,AFG,2012,-2.085661939
Afghanistan,AFG,2013,-2.224289798
Afghanistan,AFG,2014,-2.223041889
Afghanistan,AFG,2015,-2.209409986
