Entity,Code,Year,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))"
Afghanistan,AFG,1870,0.01
Afghanistan,AFG,1875,0.01
Afghanistan,AFG,1880,0.01
Afghanistan,AFG,1885,0.01
Afghanistan,AFG,1890,0.01
Afghanistan,AFG,1895,0.01
Afghanistan,AFG,1900,0.01
Afghanistan,AFG,1905,0.01
Afghanistan,AFG,1910,0.01
Afghanistan,AFG,1915,0.02
Afghanistan,AFG,1920,0.03
Afghanistan,AFG,1925,0.04
Afghanistan,AFG,1930,0.04
Afghanistan,AFG,1935,0.05
Afghanistan,AFG,1940,0.06
Afghanistan,AFG,1945,0.09
Afghanistan,AFG,1950,0.13
Afghanistan,AFG,1955,0.18
Afghanistan,AFG,1960,0.22
Afghanistan,AFG,1965,0.29
Afghanistan,AFG,1970,0.35
Afghanistan,AFG,1975,0.62
Afghanistan,AFG,1980,0.78
Afghanistan,AFG,1985,1.16
Afghanistan,AFG,1990,1.49
Afghanistan,AFG,1991,1.6
Afghanistan,AFG,1992,1.6
Afghanistan,AFG,1993,1.7
Afghanistan,AFG,1994,1.8
Afghanistan,AFG,1995,1.9
Afghanistan,AFG,1996,1.9
Afghanistan,AFG,1997,2
Afghanistan,AFG,1998,2
Afghanistan,AFG,1999,2.1
Afghanistan,AFG,2000,2.2
Afghanistan,AFG,2001,2.2
Afghanistan,AFG,2002,2.3
Afghanistan,AFG,2003,2.4
Afghanistan,AFG,2004,2.5
Afghanistan,AFG,2005,2.6
Afghanistan,AFG,2006,2.7
Afghanistan,AFG,2007,2.9
Afghanistan,AFG,2008,3
Afghanistan,AFG,2009,3.1
Afghanistan,AFG,2010,3.2
Afghanistan,AFG,2011,3.3
Afghanistan,AFG,2012,3.4
Afghanistan,AFG,2013,3.5
Afghanistan,AFG,2014,3.5
Afghanistan,AFG,2015,3.6
Afghanistan,AFG,2016,3.6
Afghanistan,AFG,2017,3.8
Albania,ALB,1870,0.02
Albania,ALB,1875,0.02
Albania,ALB,1880,0.02
Albania,ALB,1885,0.03
Albania,ALB,1890,0.04
Albania,ALB,1895,0.04
Albania,ALB,1900,0.06
Albania,ALB,1905,0.07
Albania,ALB,1910,0.09
Albania,ALB,1915,0.17
Albania,ALB,1920,0.29
Albania,ALB,1925,0.45
Albania,ALB,1930,0.63
Albania,ALB,1935,0.82
Albania,ALB,1940,1.03
Albania,ALB,1945,1.28
Albania,ALB,1950,2.31
Albania,ALB,1955,2.59
Albania,ALB,1960,2.32
Albania,ALB,1965,2.91
Albania,ALB,1970,3.31
