Entity,Code,Year,Political Regime (OWID based on Polity IV and Wimmer & Min)
Afghanistan,AFG,1816,-6
Afghanistan,AFG,1817,-6
Afghanistan,AFG,1818,-6
Afghanistan,AFG,1819,-6
Afghanistan,AFG,1820,-6
Afghanistan,AFG,1821,-6
Afghanistan,AFG,1822,-6
Afghanistan,AFG,1823,-6
Afghanistan,AFG,1824,-6
Afghanistan,AFG,1825,-6
Afghanistan,AFG,1826,-6
Afghanistan,AFG,1827,-6
Afghanistan,AFG,1828,-6
Afghanistan,AFG,1829,-6
Afghanistan,AFG,1830,-6
Afghanistan,AFG,1831,-6
Afghanistan,AFG,1832,-6
Afghanistan,AFG,1833,-6
Afghanistan,AFG,1834,-6
Afghanistan,AFG,1835,-6
Afghanistan,AFG,1836,-6
Afghanistan,AFG,1837,-6
Afghanistan,AFG,1838,-6
Afghanistan,AFG,1839,-6
Afghanistan,AFG,1840,-6
Afghanistan,AFG,1841,-6
Afghanistan,AFG,1842,-6
Afghanistan,AFG,1843,-6
Afghanistan,AFG,1844,-6
Afghanistan,AFG,1845,-6
Afghanistan,AFG,1846,-6
Afghanistan,AFG,1847,-6
Afghanistan,AFG,1848,-6
Afghanistan,AFG,1849,-6
Afghanistan,AFG,1850,-6
Afghanistan,AFG,1851,-6
Afghanistan,AFG,1852,-6
Afghanistan,AFG,1853,-6
Afghanistan,AFG,1854,-6
Afghanistan,AFG,1855,-6
Afghanistan,AFG,1856,-6
Afghanistan,AFG,1857,-6
Afghanistan,AFG,1858,-6
Afghanistan,AFG,1859,-6
Afghanistan,AFG,1860,-6
Afghanistan,AFG,1861,-6
Afghanistan,AFG,1862,-6
Afghanistan,AFG,1863,-6
Afghanistan,AFG,1864,-6
Afghanistan,AFG,1865,-6
Afghanistan,AFG,1866,-6
Afghanistan,AFG,1867,-6
Afghanistan,AFG,1868,-6
Afghanistan,AFG,1869,-6
Afghanistan,AFG,1870,-6
Afghanistan,AFG,1871,-6
Afghanistan,AFG,1872,-6
Afghanistan,AFG,1873,-6
Afghanistan,AFG,1874,-6
Afghanistan,AFG,1875,-6
Afghanistan,AFG,1876,-6
Afghanistan,AFG,1877,-6
Afghanistan,AFG,1878,-6
Afghanistan,AFG,1879,-6
Afghanistan,AFG,1880,-6
Afghanistan,AFG,1881,-6
Afghanistan,AFG,1882,-6
Afghanistan,AFG,1883,-6
Afghanistan,AFG,1884,-6
Afghanistan,AFG,1885,-6
Afghanistan,AFG,1886,-6
Afghanistan,AFG,1887,-6
Afghanistan,AFG,1888,-6
Afghanistan,AFG,1889,-6
Afghanistan,AFG,1890,-6
Afghanistan,AFG,1891,-6
Afghanistan,AFG,1892,-6
Afghanistan,AFG,1893,-6
Afghanistan,AFG,1894,-6
Afghanistan,AFG,1895,-6
Afghanistan,AFG,1896,-6
Afghanistan,AFG,1897,-6
Afghanistan,AFG,1898,-6
Afghanistan,AFG,1899,-6
Afghanistan,AFG,1900,-6
Afghanistan,AFG,1901,-6
Afghanistan,AFG,1902,-6
Afghanistan,AFG,1903,-6
Afghanistan,AFG,1904,-6
Afghanistan,AFG,1905,-6
Afghanistan,AFG,1906,-6
Afghanistan,AFG,1907,-6
Afghanistan,AFG,1908,-6
Afghanistan,AFG,1909,-6
Afghanistan,AFG,1910,-6
Afghanistan,AFG,1911,-6
Afghanistan,AFG,1912,-6
Afghanistan,AFG,1913,-6
Afghanistan,AFG,1914,-6
Afghanistan,AFG,1915,-6
Afghanistan,AFG,1916,-6
Afghanistan,AFG,1917,-6
Afghanistan,AFG,1918,-6
Afghanistan,AFG,1919,-6
Afghanistan,AFG,1920,-6
Afghanistan,AFG,1921,-6
Afghanistan,AFG,1922,-6
Afghanistan,AFG,1923,-6
Afghanistan,AFG,1924,-6
Afghanistan,AFG,1925,-6
Afghanistan,AFG,1926,-6
Afghanistan,AFG,1927,-6
Afghanistan,AFG,1928,-6
Afghanistan,AFG,1929,-6
Afghanistan,AFG,1930,-6
Afghanistan,AFG,1931,-6
Afghanistan,AFG,1932,-6
Afghanistan,AFG,1933,-6
Afghanistan,AFG,1934,-6
Afghanistan,AFG,1935,-8
Afghanistan,AFG,1936,-8
Afghanistan,AFG,1937,-8
Afghanistan,AFG,1938,-8
Afghanistan,AFG,1939,-8
Afghanistan,AFG,1940,-8
Afghanistan,AFG,1941,-8
Afghanistan,AFG,1942,-8
Afghanistan,AFG,1943,-8
Afghanistan,AFG,1944,-8
Afghanistan,AFG,1945,-10
Afghanistan,AFG,1946,-10
Afghanistan,AFG,1947,-10
Afghanistan,AFG,1948,-10
Afghanistan,AFG,1949,-10
Afghanistan,AFG,1950,-10
Afghanistan,AFG,1951,-10
Afghanistan,AFG,1952,-10
Afghanistan,AFG,1953,-10
Afghanistan,AFG,1954,-10
Afghanistan,AFG,1955,-10
Afghanistan,AFG,1956,-10
Afghanistan,AFG,1957,-10
Afghanistan,AFG,1958,-10
Afghanistan,AFG,1959,-10
Afghanistan,AFG,1960,-10
Afghanistan,AFG,1961,-10
Afghanistan,AFG,1962,-10
Afghanistan,AFG,1963,-10
Afghanistan,AFG,1964,-7
Afghanistan,AFG,1965,-7
Afghanistan,AFG,1966,-7
Afghanistan,AFG,1967,-7
Afghanistan,AFG,1968,-7
Afghanistan,AFG,1969,-7
Afghanistan,AFG,1970,-7
Afghanistan,AFG,1971,-7
Afghanistan,AFG,1972,-7
Afghanistan,AFG,1973,-7
Afghanistan,AFG,1974,-7
Afghanistan,AFG,1975,-7
Afghanistan,AFG,1976,-7
Afghanistan,AFG,1977,-7
Afghanistan,AFG,1978,0
Afghanistan,AFG,1989,-8
Afghanistan,AFG,1990,-8
Afghanistan,AFG,1991,-8
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,-7
Afghanistan,AFG,1997,-7
Afghanistan,AFG,1998,-7
Afghanistan,AFG,1999,-7
Afghanistan,AFG,2000,-7
Afghanistan,AFG,2014,-1
Afghanistan,AFG,2015,-1
Albania,ALB,1816,-20
Albania,ALB,1817,-20
Albania,ALB,1818,-20
Albania,ALB,1819,-20
Albania,ALB,1820,-20
Albania,ALB,1821,-20
Albania,ALB,1822,-20
Albania,ALB,1823,-20
Albania,ALB,1824,-20
Albania,ALB,1825,-20
Albania,ALB,1826,-20
Albania,ALB,1827,-20
Albania,ALB,1828,-20
Albania,ALB,1829,-20
Albania,ALB,1830,-20
Albania,ALB,1831,-20
Albania,ALB,1832,-20
Albania,ALB,1833,-20
Albania,ALB,1834,-20
Albania,ALB,1835,-20
Albania,ALB,1836,-20
Albania,ALB,1837,-20
Albania,ALB,1838,-20
Albania,ALB,1839,-20
Albania,ALB,1840,-20
Albania,ALB,1841,-20
Albania,ALB,1842,-20
Albania,ALB,1843,-20
Albania,ALB,1844,-20
Albania,ALB,1845,-20
Albania,ALB,1846,-20
Albania,ALB,1847,-20
Albania,ALB,1848,-20
Albania,ALB,1849,-20
Albania,ALB,1850,-20
Albania,ALB,1851,-20
Albania,ALB,1852,-20
Albania,ALB,1853,-20
Albania,ALB,1854,-20
Albania,ALB,1855,-20
Albania,ALB,1856,-20
Albania,ALB,1857,-20
Albania,ALB,1858,-20
Albania,ALB,1859,-20
Albania,ALB,1860,-20
Albania,ALB,1861,-20
Albania,ALB,1862,-20
Albania,ALB,1863,-20
Albania,ALB,1864,-20
Albania,ALB,1865,-20
Albania,ALB,1866,-20
Albania,ALB,1867,-20
Albania,ALB,1868,-20
Albania,ALB,1869,-20
Albania,ALB,1870,-20
Albania,ALB,1871,-20
Albania,ALB,1872,-20
Albania,ALB,1873,-20
Albania,ALB,1874,-20
Albania,ALB,1875,-20
Albania,ALB,1876,-20
Albania,ALB,1877,-20
Albania,ALB,1878,-20
Albania,ALB,1879,-20
Albania,ALB,1880,-20
Albania,ALB,1881,-20
Albania,ALB,1882,-20
Albania,ALB,1883,-20
Albania,ALB,1884,-20
Albania,ALB,1885,-20
Albania,ALB,1886,-20
Albania,ALB,1887,-20
Albania,ALB,1888,-20
Albania,ALB,1889,-20
Albania,ALB,1890,-20
Albania,ALB,1891,-20
Albania,ALB,1892,-20
Albania,ALB,1893,-20
Albania,ALB,1894,-20
Albania,ALB,1895,-20
Albania,ALB,1896,-20
Albania,ALB,1897,-20
Albania,ALB,1898,-20
Albania,ALB,1899,-20
Albania,ALB,1900,-20
Albania,ALB,1901,-20
Albania,ALB,1902,-20
Albania,ALB,1903,-20
Albania,ALB,1904,-20
Albania,ALB,1905,-20
Albania,ALB,1906,-20
Albania,ALB,1907,-20
Albania,ALB,1908,-20
Albania,ALB,1909,-20
Albania,ALB,1910,-20
Albania,ALB,1911,-20
Albania,ALB,1912,-20
Albania,ALB,1914,-2
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,-9
Albania,ALB,1926,-9
Albania,ALB,1927,-9
Albania,ALB,1928,-9
Albania,ALB,1929,-9
Albania,ALB,1930,-9
Albania,ALB,1931,-9
Albania,ALB,1932,-9
Albania,ALB,1933,-9
Albania,ALB,1934,-9
Albania,ALB,1935,-9
Albania,ALB,1936,-9
Albania,ALB,1937,-9
Albania,ALB,1938,-9
Albania,ALB,1939,0
Albania,ALB,1940,0
Albania,ALB,1941,0
Albania,ALB,1942,0
Albania,ALB,1943,0
Albania,ALB,1944,0
Albania,ALB,1945,-5
Albania,ALB,1946,-9
Albania,ALB,1947,-9
Albania,ALB,1948,-9
Albania,ALB,1949,-9
Albania,ALB,1950,-9
Albania,ALB,1951,-9
Albania,ALB,1952,-9
Albania,ALB,1953,-9
Albania,ALB,1954,-9
Albania,ALB,1955,-9
Albania,ALB,1956,-9
Albania,ALB,1957,-9
Albania,ALB,1958,-9
Albania,ALB,1959,-9
Albania,ALB,1960,-9
Albania,ALB,1961,-9
Albania,ALB,1962,-9
Albania,ALB,1963,-9
Albania,ALB,1964,-9
Albania,ALB,1965,-9
Albania,ALB,1966,-9
Albania,ALB,1967,-9
Albania,ALB,1968,-9
Albania,ALB,1969,-9
Albania,ALB,1970,-9
Albania,ALB,1971,-9
Albania,ALB,1972,-9
Albania,ALB,1973,-9
Albania,ALB,1974,-9
Albania,ALB,1975,-9
Albania,ALB,1976,-9
Albania,ALB,1977,-9
Albania,ALB,1978,-9
Albania,ALB,1979,-9
Albania,ALB,1980,-9
Albania,ALB,1981,-9
Albania,ALB,1982,-9
Albania,ALB,1983,-9
Albania,ALB,1984,-9
Albania,ALB,1985,-9
Albania,ALB,1986,-9
Albania,ALB,1987,-9
Albania,ALB,1988,-9
Albania,ALB,1989,-9
Albania,ALB,1990,1
Albania,ALB,1991,1
Albania,ALB,1992,5
Albania,ALB,1993,5
Albania,ALB,1994,5
Albania,ALB,1995,5
Albania,ALB,1996,0
Albania,ALB,1997,5
Albania,ALB,1998,5
Albania,ALB,1999,5
Albania,ALB,2000,5
Albania,ALB,2001,5
Albania,ALB,2002,7
Albania,ALB,2003,7
Albania,ALB,2004,7
Albania,ALB,2005,9
Albania,ALB,2006,9
Albania,ALB,2007,9
Albania,ALB,2008,9
Albania,ALB,2009,9
Albania,ALB,2010,9
Albania,ALB,2011,9
Albania,ALB,2012,9
