CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Afghanistan,,0.83,1.71,1.44,0.13,1.16,1.43,0.55,1.44,1.02,1.25,0.67,0.38
Albania,,0.14,1.44,0.1,1.79,0.1,1.44,1.44,0.1,1.6,1.62,0.49,1.74
Algeria,,0.06,0.13,0.55,0.87,1.92,1.9,1.95,1.02,1.42,0.26,0.6,1.31
Andorra,,0.33,1.56,1.45,0.22,0.22,0.8,0.96,1.55,0.4,1.63,1.52,1.35
Angola,,1.01,0.51,0.76,0.55,0.89,0.57,1.54,1.5,0.34,0.99,1.77,1.56
Argentina,,1.65,1.76,0.48,0.08,1.01,0.81,0.68,0.67,1.83,0.94,0.6,1.49
Aruba,,0.42,0.88,1.33,0.75,1.29,1.99,1.07,0.8,0.08,0.23,1.63,1.54
Australia,,2.34,0.74,0.91,0.55,1.75,0.53,2.56,0.03,0.15,0.64,0.24,1.55
Austria,,0.3,0.11,0.5,1.88,0.58,0.94,2.49,0.24,0.87,0.28,1.88,1.94
Azerbaijan,,0.68,1.47,1.71,0.08,0.48,0.69,1.93,1.96,1.19,0.94,0.1,0.77
Bahamas,,0.58,0.17,1.85,1.76,0.11,1.1,0.88,0.27,0.32,2.04,2.06,0.85
Bahrain,,1.64,1.32,0.83,0.91,1.46,0.45,0.1,0.27,1.45,1.58,0.39,1.61
Bangladesh,,0.94,0.88,1.7,0.83,1.5,1.01,0.6,0.92,1.5,0.83,0.47,0.84
Barbados,,2.26,0.67,0.59,0.25,0.05,0.75,0.78,0.34,2.3,1.13,1.06,1.83
Belarus,,0.29,1.32,0.62,0.51,1.36,0.38,1.59,1.08,1.36,0.8,0.85,1.84
Belgium,,1.63,0.88,1.38,1.28,1.14,0.05,1.52,0.72,0.83,0.43,0.52,1.62
Belize,,0.77,1.56,0.57,1.27,1.83,1.19,1.82,0.4,0.11,1.68,0.39,0.42
Benin,,0.98,1.1,1.46,0.45,0.14,1.19,1.42,1.53,1.41,1.03,0.77,0.51
Bermuda,,0.98,1.29,1.5,1.4,1.25,0.45,1.21,1.9,0.11,1.1,0.38,0.43
Bhutan,,0.57,1.51,1.61,1.44,0.92,0.96,0.13,0.63,1.26,2.08,0.61,0.28
Bolivia,,0.75,1.62,1.57,1.65,1.26,1.73,0.85,0.13,0.07,0.28,0.26,1.83
Bosnia and Herzegovina,,0.72,1.15,1.48,1.51,1.27,1.0,1.27,0.71,1.28,0.55,0.78,0.27
Botswana,,0.71,0.81,0.04,1.16,1.43,1.53,1.08,1.1,1.14,1.05,0.89,1.05
Brazil,,0.95,1.12,0.86,1.08,0.94,0.92,0.81,1.61,1.33,0.61,0.32,1.45
Brunei,,1.3,1.56,1.62,1.1,0.23,0.79,0.68,0.3,0.99,0.09,1.41,1.93
Bulgaria,,0.61,1.83,2.21,0.05,1.93,0.17,0.89,0.01,1.5,1.93,0.47,0.42
Burkina Faso,,0.3,1.82,0.3,0.92,1.89,1.13,0.04,1.22,0.18,1.68,1.29,1.24
Burundi,,0.68,1.63,0.12,1.1,1.07,1.47,0.19,0.89,1.35,1.25,1.3,0.95
Cambodia,,0.55,0.36,1.66,0.98,1.74,0.65,1.72,0.42,1.35,0.73,0.71,1.15
