name,date,public,Country,Code
Liberation Day,2019-02-15,True,Afghanistan,AF
World Wildlife Day,2019-03-03,False,Afghanistan,AF
Mother's Day,2019-03-08,False,Afghanistan,AF
March Equinox,2019-03-20,False,Afghanistan,AF
New Year's Day,2019-03-21,True,Afghanistan,AF
Mujahideen Victory Day,2019-04-28,True,Afghanistan,AF
International Workers' Day,2019-05-01,True,Afghanistan,AF
Festival of Breaking the Fast,2019-06-04,True,Afghanistan,AF
Father's Day,2019-06-16,False,Afghanistan,AF
June Solstice,2019-06-21,False,Afghanistan,AF
International Asteroid Day,2019-06-30,False,Afghanistan,AF
Nelson Mandela International Day,2019-07-18,False,Afghanistan,AF
Day of Arafah,2019-08-10,True,Afghanistan,AF
Feast of the Sacrifice,2019-08-11,True,Afghanistan,AF
Independence Day,2019-08-19,True,Afghanistan,AF
Ashura,2019-09-09,True,Afghanistan,AF
September Equinox,2019-09-23,False,Afghanistan,AF
Birth of the Prophet,2019-11-09,True,Afghanistan,AF
December Solstice,2019-12-22,False,Afghanistan,AF
New Year's Eve,2019-12-31,False,Afghanistan,AF
New Year's Day,2019-01-01,True,Åland Islands,AX
Epiphany,2019-01-06,True,Åland Islands,AX
March Equinox,2019-03-20,False,Åland Islands,AX
Demilitarization Day,2019-03-30,True,Åland Islands,AX
Good Friday,2019-04-19,True,Åland Islands,AX
Easter,2019-04-21,True,Åland Islands,AX
Easter Monday,2019-04-22,True,Åland Islands,AX
Walpurgis Night,2019-04-30,True,Åland Islands,AX
Labor Day,2019-05-01,True,Åland Islands,AX
Mother's Day,2019-05-12,False,Åland Islands,AX
Feast of the Ascension of Jesus Christ,2019-05-30,True,Åland Islands,AX
Autonomy Day,2019-06-09,True,Åland Islands,AX
Pentecost,2019-06-09,True,Åland Islands,AX
Pentecost Monday,2019-06-10,True,Åland Islands,AX
Midsummer Day,2019-06-15,True,Åland Islands,AX
June Solstice,2019-06-21,False,Åland Islands,AX
Midsummer Eve,2019-06-21,True,Åland Islands,AX
September Equinox,2019-09-23,False,Åland Islands,AX
All Saints' Day,2019-11-02,True,Åland Islands,AX
Father's Day,2019-11-10,False,Åland Islands,AX
Independence Day,2019-12-06,True,Åland Islands,AX
December Solstice,2019-12-22,False,Åland Islands,AX
Christmas Eve,2019-12-24,True,Åland Islands,AX
Christmas Day,2019-12-25,True,Åland Islands,AX
Boxing Day,2019-12-26,True,Åland Islands,AX
Saint Stephen's Day,2019-12-26,True,Åland Islands,AX
New Year's Eve,2019-12-31,False,Åland Islands,AX
New Year's Day,2019-01-01,True,Albania,AL
New Year's Day Holiday,2019-01-02,True,Albania,AL
Epiphany,2019-01-06,False,Albania,AL
League of Lezhë Day,2019-03-02,False,Albania,AL
World Wildlife Day,2019-03-03,False,Albania,AL
Teachers' Day,2019-03-07,False,Albania,AL
Mother's Day,2019-03-08,False,Albania,AL
Summer Day,2019-03-14,True,Albania,AL
March Equinox,2019-03-20,False,Albania,AL
Iranian New Year's Day,2019-03-21,True,Albania,AL
Easter,2019-04-21,True,Albania,AL
Easter Monday,2019-04-22,True,Albania,AL
Orthodox Easter,2019-04-28,True,Albania,AL
Orthodox Easter Monday,2019-04-29,True,Albania,AL
Labor Day,2019-05-01,True,Albania,AL
Children's Day,2019-06-01,False,Albania,AL
Festival of Breaking the Fast,2019-06-04,True,Albania,AL
Father's Day,2019-06-16,False,Albania,AL
June Solstice,2019-06-21,False,Albania,AL
International Asteroid Day,2019-06-30,False,Albania,AL
Nelson Mandela International Day,2019-07-18,False,Albania,AL
Feast of the Sacrifice,2019-08-11,True,Albania,AL
Assumption of Mary,2019-08-15,False,Albania,AL
September Equinox,2019-09-23,False,Albania,AL
Mother Teresa Day,2019-10-19,True,Albania,AL
The Emergence of the KLA,2019-11-12,False,Albania,AL
Alphabet Day,2019-11-22,False,Albania,AL
Constitution Day,2019-11-28,False,Albania,AL
Independence Day,2019-11-28,True,Albania,AL
Liberation Day,2019-11-29,True,Albania,AL
Saint Nicholas Day,2019-12-06,False,Albania,AL
Youth Day,2019-12-08,True,Albania,AL
December Solstice,2019-12-22,False,Albania,AL
Christmas Eve,2019-12-24,False,Albania,AL
Christmas Day,2019-12-25,True,Albania,AL
New Year's Eve,2019-12-31,False,Albania,AL
New Year's Day,2019-01-01,True,Algeria,DZ
Amazigh New Year's Day,2019-01-12,True,Algeria,DZ
World Wildlife Day,2019-03-03,False,Algeria,DZ
March Equinox,2019-03-20,False,Algeria,DZ
Labor Day,2019-05-01,True,Algeria,DZ
Mother's Day,2019-05-26,False,Algeria,DZ
Festival of Breaking the Fast,2019-06-04,True,Algeria,DZ
Independence Day,2019-06-05,True,Algeria,DZ
Father's Day,2019-06-16,False,Algeria,DZ
June Solstice,2019-06-21,False,Algeria,DZ
International Asteroid Day,2019-06-30,False,Algeria,DZ
Nelson Mandela International Day,2019-07-18,False,Algeria,DZ
Feast of the Sacrifice,2019-08-11,True,Algeria,DZ
Islamic New Year's Day,2019-08-31,True,Algeria,DZ
Ashura,2019-09-09,True,Algeria,DZ
September Equinox,2019-09-23,False,Algeria,DZ
Revolution Day,2019-11-01,True,Algeria,DZ
Birth of the Prophet,2019-11-09,True,Algeria,DZ
December Solstice,2019-12-22,False,Algeria,DZ
New Year's Eve,2019-12-31,False,Algeria,DZ
New Year's Day,2019-01-01,True,American Samoa,AS
"Martin Luther King, Jr. Day",2019-01-21,True,American Samoa,AS
Presidents' Day,2019-02-18,True,American Samoa,AS
March Equinox,2019-03-20,False,American Samoa,AS
Flag Day,2019-04-17,True,American Samoa,AS
Good Friday,2019-04-19,True,American Samoa,AS
Easter,2019-04-21,False,American Samoa,AS
Mother's Day,2019-05-12,False,American Samoa,AS
Memorial Day,2019-05-27,True,American Samoa,AS
June Solstice,2019-06-21,False,American Samoa,AS
Independence Day,2019-07-04,True,American Samoa,AS
Manu'a Cession Day,2019-07-16,True,American Samoa,AS
Father's Day,2019-08-11,False,American Samoa,AS
Labor Day,2019-09-02,True,American Samoa,AS
September Equinox,2019-09-23,False,American Samoa,AS
Columbus Day,2019-10-14,True,American Samoa,AS
Veterans Day,2019-11-11,True,American Samoa,AS
Thanksgiving Day,2019-11-28,True,American Samoa,AS
December Solstice,2019-12-22,False,American Samoa,AS
