# https://datahub.io/JohnSnowLabs/country-and-continent-codes-list
Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number
Africa,AF,Algeria,DZ,DZA,12
Africa,AF,Angola,AO,AGO,24
Africa,AF,Benin,BJ,BEN,204
Africa,AF,Botswana,BW,BWA,72
Africa,AF,Burundi,BI,BDI,108
Africa,AF,Cameroon,CM,CMR,120
Africa,AF,Cape Verde,CV,CPV,132
Africa,AF,Chad,TD,TCD,148
Africa,AF,Comoros,KM,COM,174
Africa,AF,Cote d'Ivoire,CI,CIV,384
Africa,AF,Democratic Republic of Congo,CD,COD,180
Africa,AF,Djibouti,DJ,DJI,262
Africa,AF,Egypt,EG,EGY,818
Africa,AF,Equatorial Guinea,GQ,GNQ,226
Africa,AF,Eritrea,ER,ERI,232
Africa,AF,Eswatini,SZ,SWZ,748
Africa,AF,Ethiopia,ET,ETH,231
Africa,AF,Gabon,GA,GAB,266
Africa,AF,Gambia,GM,GMB,270
Africa,AF,Ghana,GH,GHA,288
Africa,AF,Guinea,GN,GIN,324
Africa,AF,Guinea-Bissau,GW,GNB,624
Africa,AF,Kenya,KE,KEN,404
Africa,AF,Lesotho,LS,LSO,426
Africa,AF,Liberia,LR,LBR,430
Africa,AF,Madagascar,MG,MDG,450
Africa,AF,Malawi,MW,MWI,454
Africa,AF,Mali,ML,MLI,466
Africa,AF,Mauritania,MR,MRT,478
Africa,AF,Mauritius,MU,MUS,480
Africa,AF,Morocco,MA,MAR,504
Africa,AF,Mozambique,MZ,MOZ,508
Africa,AF,Namibia,NA,NAM,516
Africa,AF,Niger,NE,NER,562
Africa,AF,Nigeria,NG,NGA,566
Africa,AF,Rwanda,RW,RWA,646
Africa,AF,Sao Tome and Principe,ST,STP,678
Africa,AF,Senegal,SN,SEN,686
Africa,AF,Seychelles,SC,SYC,690
Africa,AF,Sierra Leone,SL,SLE,694
Africa,AF,Somalia, Somali Republic,SO,SOM,706
Africa,AF,South Africa,ZA,ZAF,710
Africa,AF,Sudan,SD,SDN,736
Africa,AF,Tanzania,TZ,TZA,834
Africa,AF,Togo,TG,TGO,768
Africa,AF,Tunisia,TN,TUN,788
Africa,AF,Uganda,UG,UGA,800
Africa,AF,Zambia,ZM,ZMB,894
Africa,AF,Zimbabwe,ZW,ZWE,716
Africa,AF,Burkina Faso,BF,BFA,854
Africa,AF,Central African Republic,CF,CAF,140
Africa,AF,Libya,LY,LBY,434
Africa,AF,Mayotte,YT,MYT,175
Africa,AF,Reunion,RE,REU,638
Africa,AF,Saint Helena,SH,SHN,654
Africa,AF,South Sudan,SS,SSD,728
Africa,AF,Western Sahara,EH,ESH,732
Antarctica,AN,Antarctica,AQ,ATA,10
Antarctica,AN,Bouvet Island,BV,BVT,74
Antarctica,AN,French Southern Territories,TF,ATF,260
Antarctica,AN,Heard Island and McDonald Islands,HM,HMD,334
Antarctica,AN,South Georgia and the South Sandwich Islands,GS,SGS,239
Asia,AS,Afghanistan,AF,AFG,4
Asia,AS,Armenia,AM,ARM,51
Asia,AS,Azerbaijan,AZ,AZE,31
Asia,AS,Bahrain,BH,BHR,48
Asia,AS,Bangladesh,BD,BGD,50
Asia,AS,Bhutan,BT,BTN,64
Asia,AS,Cambodia,KH,KHM,116
Asia,AS,China,CN,CHN,156
Asia,AS,Cyprus,CY,CYP,196
Asia,AS,Hong Kong,HK,HKG,344
Asia,AS,India,IN,IND,356
Asia,AS,Indonesia,ID,IDN,360
Asia,AS,Iran,IR,IRN,364
Asia,AS,Iraq,IQ,IRQ,368
Asia,AS,Israel,IL,ISR,376
