CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Afghanistan,,1.38,1.75,1.83,1.3,1.07,0.58,0.74,0.35,1.88,0.09,0.19,0.83
Albania,,0.81,2.04,0.63,1.81,0.45,0.91,0.76,2.09,2.06,0.0,0.06,0.37
Algeria,,0.44,1.76,1.57,0.56,0.19,1.55,1.48,1.16,0.67,0.91,0.97,0.74
Andorra,,1.51,0.6,1.04,1.35,1.56,0.29,1.24,1.83,0.02,0.4,0.64,1.52
Angola,,1.52,1.17,1.41,1.83,0.64,0.45,0.9,0.61,0.25,0.04,1.72,1.46
Anguilla,,1.36,1.08,1.66,1.3,1.37,1.28,1.04,1.42,0.05,1.06,0.25,0.12
Argentina,,1.05,1.72,0.83,1.36,0.85,0.26,0.8,1.4,1.68,0.63,1.39,0.05
Aruba,,1.5,1.18,0.95,0.3,0.74,1.14,1.46,1.05,1.7,0.65,0.26,1.07
Australia,,1.46,0.2,0.73,1.21,1.02,1.22,1.12,0.45,0.38,1.93,1.74,0.52
Austria,,1.08,1.6,0.02,0.49,1.08,1.01,1.22,0.71,1.09,1.42,0.58,1.7
Azerbaijan,,1.46,1.84,1.56,0.32,0.44,0.38,0.39,1.77,0.3,1.31,0.46,1.77
Bahrain,,0.51,0.49,1.12,1.29,1.66,0.55,2.06,0.37,1.3,0.49,0.61,1.55
Bangladesh,,0.07,0.72,0.95,2.18,0.5,0.61,1.38,0.06,0.39,2.2,0.81,2.13
Barbados,,0.91,2.47,1.34,1.01,0.77,0.22,0.31,2.23,1.05,0.42,0.87,0.39
Belarus,,1.31,0.03,1.26,1.56,1.46,1.4,0.33,1.2,1.19,0.02,0.73,1.5
Belgium,,1.33,1.56,1.37,1.33,1.56,1.52,1.68,0.02,0.24,1.11,0.15,0.12
Belize,,1.84,0.62,1.63,1.13,1.78,0.04,1.31,0.07,1.34,0.76,0.25,1.23
Benin,,1.89,0.31,0.68,0.97,2.13,0.75,0.69,0.4,1.58,0.01,2.1,0.47
Bermuda,,1.55,1.46,0.01,0.37,0.55,0.11,1.05,1.43,1.66,1.61,0.62,1.59
Bhutan,,1.38,1.62,0.96,1.12,1.41,1.25,0.61,0.55,1.34,0.42,1.24,0.1
Bolivia,,1.65,0.45,1.69,1.01,2.01,0.53,0.74,0.42,0.71,0.89,0.5,1.41
Bosnia and Herzegovina,,0.97,0.92,1.76,0.21,1.65,0.83,1.79,0.58,0.11,1.16,1.5,0.52
Botswana,,1.16,1.29,1.02,0.67,1.03,1.28,1.32,0.28,0.49,1.21,0.99,1.26
Brazil,,0.22,1.64,0.84,1.13,0.85,0.97,0.92,0.84,1.12,1.8,0.98,0.71
British Virgin Islands,,0.49,0.81,0.37,1.83,0.86,0.11,0.19,1.94,2.16,1.31,1.73,0.19
Brunei,,1.77,0.68,0.72,0.9,1.54,1.59,0.37,0.32,0.42,0.92,1.35,1.43
Bulgaria,,1.5,0.68,0.35,0.56,1.37,0.32,1.98,1.82,0.06,1.93,0.26,1.16
Burkina Faso,,0.39,1.25,1.67,1.58,1.0,1.56,0.3,0.37,0.73,1.49,1.05,0.62
Burundi,,0.01,0.66,1.59,0.81,1.86,0.08,1.64,0.8,1.52,0.11,1.06,1.86
Cambodia,,0.6,1.34,1.77,0.72,1.62,1.35,0.91,1.15,0.04,0.48,1.02,1.0
Cameroon,,1.05,0.69,1.27,1.46,0.24,1.18,1.46,0.42,0.69,1.02,1.41,1.11
Canada,,1.35,1.8,0.25,0.7,0.82,0.28,2.06,2.12,0.89,1.26,0.05,0.43
Cape Verde,,0.27,0.11,1.43,0.8,1.36,1.51,0.43,1.11,1.06,1.21,1.26,1.46
Cayman Islands,,0.05,1.08,1.38,0.67,0.04,0.88,1.23,1.03,1.29,1.87,0.75,1.72
Central African Republic,,0.43,1.36,0.61,0.03,0.08,1.74,1.65,0.17,1.45,1.88,1.43,1.16
Chad,,0.48,0.77,0.17,1.1,1.57,1.46,1.13,1.05,1.36,1.37,0.34,1.19
Chile,,0.03,2.22,0.91,0.06,1.28,1.81,1.05,0.55,1.72,0.7,1.2,0.46
China,,0.56,1.89,1.34,1.66,0.68,1.27,0.88,0.48,1.28,0.65,0.43,0.89
Colombia,,1.67,1.04,0.46,1.28,0.09,1.1,1.63,1.31,0.23,1.55,0.17,1.48
Comoros,,1.52,2.03,1.77,1.58,0.04,0.37,1.08,0.61,0.2,0.74,0.37,1.68
Congo,,1.32,0.91,1.01,0.27,1.66,2.05,1.51,1.95,0.65,0.3,0.31,0.06
Costa Rica,,0.8,1.82,0.48,0.92,0.29,0.77,1.69,1.71,0.67,0.49,2.14,0.22
Cote d'Ivoire,,0.53,0.6,1.49,1.91,0.01,1.52,0.15,0.63,0.93,1.08,1.6,1.55
Croatia,,0.07,1.45,1.18,0.67,1.34,1.28,0.93,0.1,1.4,0.88,1.1,1.59
Cuba,,0.26,1.12,0.07,1.71,1.14,1.25,1.67,1.86,0.07,1.44,0.49,0.92
Cyprus,,1.58,2.19,0.91,0.23,0.1,2.15,0.52,0.66,0.08,0.9,2.04,0.64
Czech Republic,,1.56,1.45,1.64,0.12,0.88,1.27,0.45,1.31,0.61,0.06,1.24,1.41
Democratic Republic of Congo,,0.97,1.37,1.66,0.95,0.81,0.68,0.04,0.42,2.04,1.02,0.05,2.0
Denmark,,1.33,1.1,0.36,1.17,0.88,1.37,0.74,0.93,1.23,0.74,1.26,0.89
